id,unit_id,type,role,related_main_id,prompt,options,correct_index,image,audio,explanation
17,2,multiple_choice,exercise,10,Why is it called a 'loop' not a line?,It repeats|It's shorter|It's cheaper,0,,,It’s called a loop because the process is continuous; monitoring often reveals issues that force you to go back and retrain or refine your model repeatedly.
18,3,true_false,preview,19,Reproducing a result needs more than just code.,,true,,,"Exactly. Reproducibility requires not just the code, but also the exact versions of the data, environment settings, and all dependencies used at that time."
19,3,multi_select,main,,What must you fix to reproduce an ML result?,Code|Training data|Environment version|Team size,0|1|2,,,"Re-running the same training script six months later with an updated library version can silently change the accuracy, even though the code itself never changed."
20,3,true_false,exercise,19,Code alone is enough to reproduce a result.,,false,,,"No, you need more than just the code; things like specific library versions or initial data are often necessary to truly reproduce a result."
21,3,select_blank,exercise,19,A different library ___ can change results silently.,version|font|color,0,,,"Changing a library's version can introduce subtle changes in how functions work, which often silently alters your results without warning. Font or color choices are purely cosmetic and won't affect computational outcomes."
22,3,multiple_choice,exercise,19,Which factor also affects reproducibility?,Random seed|Variable names|Comment style,0,,,"The random seed dictates the starting point for any process involving randomness, making it essential for reproducing results. Variable names and comments only affect readability, not the actual output."
23,3,categorize,exercise,19,Sort each item into its category.,Training data↔Must Fix|Library version↔Must Fix|Variable naming↔Doesn't Matter|Code comments↔Doesn't Matter,,,,"You must lock down training data and library versions because they are external dependencies that can change over time, while variable names and comments are purely stylistic choices."
24,3,true_false,exercise,19,A fixed random seed helps reproduce results.,,true,,,"Exactly; by setting a fixed random seed, you ensure that any process relying on randomness will start at the exact same point every time, guaranteeing reproducibility."
25,3,multi_select,exercise,19,Which change could break reproducibility?,Library update|Random seed|Renamed variable|Training data,0|1|3,,,"Library updates, changing random seeds, and altering the training data are all major sources of non-reproducibility because they change the environment or input state. A renamed variable is just a local code change that can be easily tracked."
26,3,multiple_choice,exercise,19,Why track environment versions?,Matching environments|Faster training|Prettier code,0,,,"When everyone trains with the exact same library versions, the same code produces the same result — that's what environment tracking buys you."
27,4,select_blank,preview,28,Data versioning tracks the exact ___ used for training.,dataset|font|meeting notes,0,,,"Data versioning is all about tracking which specific snapshot of your input data was used for a given run. It ensures that if you revisit an old result, you use the exact same dataset."
28,4,multiple_choice,main,,What does data versioning let you retrieve later?,Past dataset|Font choices|Meeting notes,0,,,"A tool like DVC snapshots a dataset the way git snapshots code, so you can check out the exact CSV a model was trained on six months ago."
29,4,true_false,exercise,28,Data versioning treats datasets like git treats code.,,true,,,"This is exactly right; just as Git tracks every change to your codebase, data versioning tracks every change to your input datasets. This allows you to pinpoint exactly what data caused a specific model output."
30,4,multiple_choice,exercise,28,Why version training data?,Retrieve datasets|Save space|Faster code,0,,,The main purpose of versioning data is to ensure you can retrieve the precise input snapshot that was used when generating a specific result. This guarantees full reproducibility over time.
31,4,select_blank,exercise,28,"Without data versioning, an old result may be ___.",unreproducible|faster|cheaper,0,,,"If the underlying data changes even slightly, your original result becomes unreproducible because you can't recreate the exact conditions that led to it."
32,4,true_false,exercise,28,An unversioned dataset can change without notice.,,true,,,"That's right; if you don't version your data, someone could modify it at any time without anyone knowing, which makes your results unreliable."
33,4,multi_select,exercise,28,What does versioning data protect against?,Silent changes|Lost snapshots|Slower CPUs|Bad results,0|1|3,,,"Versioning protects against silent changes because it tracks every modification, prevents losing specific historical states (snapshots), and ensures reproducibility so your results are reliable."
34,4,multiple_choice,exercise,28,What's a real tool for data versioning?,DVC|Photoshop|Excel macros,0,,,"DVC (Data Version Control) is the industry standard tool built specifically to manage and track large datasets alongside your code, unlike general tools like Photoshop or Excel macros."
35,4,match_pairs,exercise,28,Match each tool to what it versions.,Git↔Versions code|DVC↔Versions datasets|Random seed↔Fixes randomness,,,,"Git tracks changes in your source code, DVC handles versioning of large data files, and setting a random seed is the specific action needed to fix randomness for reproducibility."
36,5,true_false,preview,37,An experiment tracker logs runs automatically.,,true,,,"Most professional experiment trackers are designed to automatically log critical metadata—like hyperparameters and metrics—every time a run completes, which saves manual effort and ensures thorough records."
37,5,multiple_choice,main,,What does an experiment tracker log per run?,Params metrics|Final code|Meeting notes,0,,,"Instead of naming files 'model_v3_final_REALFINAL.pt' and hoping to remember the settings, a tracker automatically records the learning rate, batch size, and accuracy for every run."
38,5,true_false,exercise,37,Spreadsheets scale well for hundreds of experiments.,,false,,,A spreadsheet gets unmanageable fast once you're comparing dozens of runs with many parameters each — that's exactly what a tracker automates.
39,5,select_blank,exercise,37,An experiment tracker replaces manual ___ naming.,file|font|folder color,0,,,"Trackers manage unique identifiers for your experiments, which is much more robust than relying on manual file naming. Font or folder color are irrelevant to the technical process of tracking model runs."
40,5,multiple_choice,exercise,37,What problem does tracking solve?,Lost history|Slow internet|Ugly UI,0,,,"The main purpose of a tracker is to maintain a complete, organized record of every experiment you run so that you never lose valuable context or historical results. Slow internet or UI issues are technical problems unrelated to tracking's core function."
41,5,multi_select,exercise,37,What does a tracker typically record?,Hyperparameters|Metrics|Employee ages|Artifacts,0|1|3,,,"Trackers capture everything needed to reproduce and understand an experiment, including the settings used (hyperparameters), performance scores (metrics), and resulting models or data (artifacts). Personal details like employee ages are irrelevant to model training."
42,5,true_false,exercise,37,A run's parameters and results are stored together.,,true,,,That's correct; linking parameters and results is fundamental because it allows you to definitively know what inputs led to a specific performance score. This atomic logging capability is the core value of tracking.
43,5,categorize,exercise,37,Sort each item by whether it's logged.,Learning rate↔Logged|Accuracy score↔Logged|Employee birthday↔Not Logged|Office location↔Not Logged,,,,"Learning rates and accuracy scores are direct, measurable outputs or inputs of an ML run, making them essential data points to log. Personal details like birthdays or office locations have no bearing on the experiment's performance."
44,5,multiple_choice,exercise,37,Why compare runs in a tracker?,Best run|Old code|Change fonts,0,,,"You compare runs to see how different model versions perform against each other, helping you identify the best setup. Comparing it to old code or changing fonts doesn't help evaluate performance."
45,6,true_false,preview,46,MLflow Tracking is a real tracking tool.,,true,,,"Yes, MLflow Tracking is a fully functional tool designed specifically to log and manage machine learning experiments for reproducibility."
46,6,multiple_choice,main,,What does MLflow Tracking record per run?,Run data|Just code|Just accuracy,0,,,"Calling mlflow.log_param('lr', 0.01) and mlflow.log_metric('accuracy', 0.93) inside a training script saves both to a run you can later browse in MLflow's web UI."
47,6,true_false,exercise,46,MLflow is open source.,,true,,,"That's right; it's built on an open-source framework, which means anyone can inspect and contribute to its code base."
48,6,multiple_choice,exercise,46,How do you browse past MLflow runs?,Web UI|Only email|Printed reports,0,,,"You use the Web UI, which provides a centralized dashboard to view all logged metrics and parameters from past experiments. This is much easier than relying on emails or physical reports."
49,6,select_blank,exercise,46,"In MLflow, log_metric() saves a run's ___.",metric|font|folder,0,,,"The function is specifically designed to record quantitative measurements, or metrics, that help you evaluate model performance over time."
50,6,true_false,exercise,46,MLflow runs cannot be compared to each other.,,false,,,MLflow's UI is built specifically to let you compare runs side by side — that's a big part of the point.
51,6,multiple_choice,exercise,46,What is an MLflow 'run'?,Tracked attempt|GitHub repo|Docker image,0,,,"An MLflow run represents one specific, logged execution of your model training or experiment. It's the container that holds all the parameters, metrics, and artifacts generated by that single attempt."
52,6,multi_select,exercise,46,What can MLflow Tracking store per run?,Parameters|Metrics|Employee names|Output artifacts,0|1|3,,,"MLflow Tracking is designed to log experiment details; this includes hyperparameters you used (Parameters), performance scores like accuracy (Metrics), and any resulting files such as models or plots (Output artifacts)."
53,6,match_pairs,exercise,46,Match each MLflow term to its meaning.,Param↔Input setting logged|Metric↔Result value logged|Artifact↔File output saved,,,,"Parameters track the input settings you defined for an experiment, Metrics record quantifiable results like loss or AUC, and Artifacts store any resulting files that need to be saved, such as a trained model."
121,7,true_false,preview,122,W&B sweeps automate hyperparameter search.,,true,,,That's correct; Weights & Biases Sweeps is specifically built to automatically manage and execute multiple combinations of hyperparameters for you.
122,7,multiple_choice,main,,What does a W&B sweep automate?,Hyperparameter search|Data labeling|Model deployment,0,,,A sweep launches many training runs automatically — trying different learning rates or batch sizes — then W&B's dashboard shows which combination scored best.
123,7,true_false,exercise,122,A sweep tries many hyperparameter combos automatically.,,true,,,"Yes, that is exactly what a sweep does—it systematically tests numerous combinations of hyperparameters without requiring manual execution for each one."
124,7,select_blank,exercise,122,A W&B ___ automates hyperparameter search.,sweep|dashboard|registry,0,,,"Sweeps are the specific Weights & Biases feature designed to automate and manage hyperparameter searches for machine learning models. While dashboards visualize results, only sweeps actually run the systematic search."
125,7,multiple_choice,exercise,122,What might a sweep search over?,Learning rate|File names|Git commits,0,,,"A sweep is used to systematically test how model performance changes when you vary specific numerical parameters, such as the learning rate. You wouldn't typically use this feature for non-numeric identifiers like file names or commits."
126,7,multi_select,exercise,122,Pick things a sweep can vary.,Learning rate|Batch size|Company logo,0|1,,,"Sweeps are designed to test hyperparameters that affect model training, which include numerical values like learning rates and batch sizes. A company logo is a static asset and cannot be varied in this context."
127,7,true_false,exercise,122,A sweep only ever runs training once.,,false,,,"A sweep's whole point is running many training attempts automatically, not just one."
128,7,multiple_choice,exercise,122,What picks the best sweep result?,Highest score|Random choice|Alphabetical order,0,,,"The sweep dashboard ranks runs by whichever metric you chose, like validation accuracy."
129,8,true_false,preview,130,Staging and production are registry stages.,,true,,,The Model Registry uses defined stages like 'Staging' and 'Production' to track the lifecycle and readiness of a model for deployment. These stages are crucial for managing model governance.
130,8,multi_select,main,,Pick model registry lifecycle stages.,Staging|Production|Archived|Marketing,0|1|2,,,"A model moves from Staging (being tested) to Production (serving real traffic), then eventually Archived once a newer version replaces it."
131,8,order,exercise,130,"Order registry stages, earliest first.",Staging|Production|Archived,,,,"Models typically move from an initial testing phase (Staging) to being ready for live use (Production), and finally into long-term storage or retirement (Archived)."
132,8,match_pairs,exercise,130,Match stage to what it means.,Staging↔being tested|Production↔serving real traffic|Archived↔retired,,,,"Staging is where you test the model with realistic data before launch, Production is the live environment serving real users, and Archived means the model has been decommissioned."
133,8,true_false,exercise,130,Archived means retired from serving.,,true,,,That's correct; 'Archived' signifies that the model is no longer active or used for predictions. It’s taken out of circulation.
134,8,select_blank,exercise,130,A model in ___ serves real traffic.,Production|Staging|Archived,0,,,"Only a model in Production is designed and configured to handle live, real-world traffic. Staging is for testing, while Archived models are inactive."
135,8,multiple_choice,exercise,130,Which stage comes right before Production?,Staging|Marketing|Archived,0,,,Staging is the critical step right before going live because it allows you to test the entire pipeline with production-like data without affecting actual users.
136,8,true_false,exercise,130,Marketing is a registry lifecycle stage.,,false,,,"Marketing isn't a model lifecycle stage — the real ones are Staging, Production, and Archived."
137,9,true_false,preview,138,Online feature stores serve real-time predictions.,,true,,,"Yes, that's their primary function. Online feature stores are built specifically for low-latency retrieval of features needed for real-time prediction serving."
138,9,multiple_choice,main,,What does an online feature store serve?,Real-time predictions|Batch training|Nightly reports,0,,,"When a fraud model scores a transaction in milliseconds, it pulls features from the online store. The same features live in the offline store for training — keeping both in sync avoids training-serving skew, when training and live features quietly drift apart."
139,9,true_false,exercise,138,Offline stores serve model training.,,true,,,"Yes, that's correct; offline stores hold massive datasets necessary for training models because they don't need to respond instantly."
140,9,select_blank,exercise,138,The ___ store serves real-time predictions.,online|offline|neither,0,,,It's the online store because it is specifically designed to handle immediate user requests and provide low-latency predictions when needed.
141,9,multiple_choice,exercise,138,Which store is used at training time?,Offline|Online|Neither,0,,,The offline store is used during training because it can process huge volumes of historical data in large batches without worrying about real-time performance constraints.
142,9,match_pairs,exercise,138,Match store type to its use.,Offline↔training|Online↔real-time serving,,,,"This pairing is correct: the offline store handles massive batch jobs like training, while the online store must be optimized for immediate, low-latency serving."
143,9,multi_select,exercise,138,Pick traits an online store needs.,Fast|Low-latency|Batch-only,0|1,,,Online stores require both speed and low latency to give users instant results; 'Batch-only' describes the function of an offline store.
144,9,true_false,exercise,138,Feature stores help prevent training-serving skew.,,true,,,
145,9,categorize,exercise,138,Sort each use into store type.,Model training↔Offline|Real-time scoring↔Online|Nightly batch job↔Offline|Fraud check API↔Online,,,,
146,10,true_false,preview,147,A Feast FeatureView groups related features.,,true,,,
147,10,multiple_choice,main,,What does a Feast FeatureView group?,Related features|Random files|User accounts,0,,,"A 'driver_stats' FeatureView might group avg_rating and trips_today, since both come from the same underlying table — so Feast can serve them together as one unit."
148,10,true_false,exercise,147,A FeatureView bundles features from one source.,,true,,,
149,10,select_blank,exercise,147,A Feast ___ groups related features.,FeatureView|Notebook|Container,0,,,
150,10,multiple_choice,exercise,147,Example grouped features in one FeatureView?,Driver stats|Random files|Passwords,0,,,"FeatureViews are designed to consolidate related data points, so grouping driver statistics is the most logical fit. Random files or passwords usually require separate handling because they aren't inherently linked by a single concept."
151,10,multi_select,exercise,147,Pick things a FeatureView can group.,Related features|Same-source columns|Unrelated secrets,0|1,,,A FeatureView works best when consolidating things that are logically related or come from the same data source. Grouping unrelated secrets would defeat the purpose of keeping your features organized and manageable.
152,10,select_blank,exercise,147,Grouping features avoids repeating ___.,definitions|images|passwords,0,,,"The primary benefit of grouping is DRY (Don't Repeat Yourself); by centralizing related items, you ensure that the underlying rules or descriptions—the definitions—are only written once."
153,10,true_false,exercise,147,A FeatureView can group unrelated secrets.,,false,,,"A FeatureView is meant to group related features from the same source, not random unrelated secrets."
154,11,true_false,preview,155,A DAG has no cycles.,,true,,,"This is correct because 'acyclic' means there are no loops in the graph structure. If a cycle existed, it would create an impossible dependency loop for data processing."
155,11,multiple_choice,main,,What must a DAG never contain?,Cycles|Steps|Dependencies,0,,,"A training pipeline DAG might run fetch-data, then validate, then train, then evaluate. Each step depends on the one before it, and nothing loops back — that's what makes it a DAG, a directed acyclic graph."
156,11,true_false,exercise,155,DAG stands for directed acyclic graph.,,true,,,"That’s right; DAG stands for directed acyclic graph. The 'directed' part shows flow, and the 'acyclic' confirms there are no loops in that flow."
157,11,select_blank,exercise,155,A DAG has no ___.,cycles|steps|inputs,0,,,"The 'A' in DAG stands for Acyclic, meaning the graph cannot contain any loops or cycles. If a cycle existed, it would imply an infinite dependency loop."
158,11,order,exercise,155,"Order this pipeline, first step first.",Fetch data|Validate|Train|Evaluate,,,,"You must start by fetching raw data, then validate it to ensure quality before you can train a model, and finally evaluate its performance against a test set."
159,11,multiple_choice,exercise,155,Why avoid cycles in a pipeline?,Avoid loops|Save disk|Faster GPUs,0,,,"Cycles create circular dependencies, causing the pipeline to loop infinitely and never complete. The primary concern is logical flow rather than resource management."
160,11,true_false,exercise,155,A DAG step can depend on earlier steps.,,true,,,That is exactly what a Directed Acyclic Graph models; later steps are designed specifically to consume the outputs generated by preceding steps.
161,11,match_pairs,exercise,155,Match pipeline step to its job.,Fetch data↔get raw data|Validate↔check data quality|Train↔fit the model|Evaluate↔score performance,,,,"These pairings are correct: fetching retrieves raw data, validation checks its quality, training builds the model parameters, and evaluation scores how well it performs."
162,11,select_blank,exercise,155,Orchestration runs steps in the right ___.,order|color|font,0,,,
163,12,true_false,preview,164,Each Kubeflow Pipelines step runs in a container.,,true,,,
164,12,multiple_choice,main,,How does each Kubeflow pipeline step run?,A container|A spreadsheet|An email,0,,,"A 'preprocess' component and a 'train' component each package their own code and dependencies into separate Docker containers, so they can run on different machines in the cluster without dependency conflicts."
165,12,true_false,exercise,164,Kubeflow components can run on different machines.,,true,,,
166,12,select_blank,exercise,164,Each Kubeflow step runs in its own ___.,container|spreadsheet|inbox,0,,,
167,12,multiple_choice,exercise,164,Why package steps as separate containers?,Avoid conflicts|Save typing|Reduce colors,0,,,
168,12,multi_select,exercise,164,Pick benefits of containerized steps.,Isolated dependencies|Different machines|Shared state,0|1,,,Containers provide isolation for dependencies and allow steps to run across different machines without issue. Shared state is generally avoided because it introduces complex coupling that can lead to unpredictable failures.
169,12,true_false,exercise,164,Kubeflow Pipelines runs on Kubernetes.,,true,,,
170,12,select_blank,exercise,164,Kubeflow runs steps on a ___ cluster.,Kubernetes|spreadsheet|email,0,,,"Kubeflow relies on Kubernetes because K8s provides the robust, scalable orchestration layer needed to manage and run complex machine learning workflows reliably."
241,13,select_blank,preview,242,"A DAG is a directed, ___ graph.",acyclic|circular|random,0,,,Acyclic means that there are no loops in the graph; you cannot start at a node and follow dependencies back to that same starting point. This structure is necessary because it guarantees that the workflow will eventually complete.
242,13,select_blank,main,,DAG stands for directed ___ graph.,acyclic|circular|random,0,,,"Airflow pipelines are written as DAGs — tasks point to what runs after them, with no loops back."
243,13,true_false,exercise,242,A DAG can loop back to an earlier task.,,false,,,That loop back is exactly what 'acyclic' rules out.
244,13,select_blank,exercise,242,DAG tasks run in dependency ___.,order|circle|random,0,,,"Tasks must run in a specific, defined order based on their connections; one task cannot begin until all of its required upstream tasks have successfully finished."
245,13,multiple_choice,exercise,242,Why must a DAG avoid cycles?,Avoid loops|Run faster|Save memory,0,,,"Cycles create infinite dependency loops, meaning the workflow would get stuck trying to complete tasks that can never finish. Avoiding cycles is essential for ensuring the process terminates."
246,13,true_false,exercise,242,Airflow pipelines are written as DAGs.,,true,,,"This is correct because Airflow fundamentally models workflows using Directed Acyclic Graphs, which define dependencies between tasks."
247,13,true_false,preview,248,Prefect pipelines feel more like plain Python.,,true,,,"That's right; Prefect was designed to feel very natural to Python developers, allowing you to write workflows using standard Python syntax rather than a specialized domain-specific language."
248,13,multiple_choice,main,,What makes Prefect more Pythonic than Airflow?,Dynamic flows|No code|Only YAML,0,,,Airflow traditionally needs DAGs defined upfront in a fixed shape; Prefect flows are regular Python functions that can branch at runtime.
249,13,true_false,exercise,248,Airflow DAGs are traditionally defined upfront.,,true,,,"Yes, you must explicitly define every task and dependency within a file before Airflow can run it; this makes them highly structured but requires upfront definition."
250,13,select_blank,exercise,248,Prefect flows are just regular ___ functions.,Python|YAML|SQL,0,,,"They are written as standard Python functions, which is a major benefit because it lets you use all of Python's native features and debugging tools directly in your workflow definition."
251,13,multiple_choice,exercise,248,Which is more rigid about pipeline shape?,Airflow|Prefect|Neither,0,,,"Airflow is generally considered more rigid because its structure relies heavily on defining explicit DAGs and operators, whereas Prefect allows for a more flexible, Python-native approach to flow definition."
252,13,multiple_choice,exercise,248,What do Airflow and Prefect share?,General-purpose orchestration|ML-only focus|GPU scheduling,0,,,"Unlike Kubeflow Pipelines, which runs natively on Kubernetes, Airflow and Prefect are general-purpose orchestrators applied to ML work."
253,13,true_false,preview,254,Orchestrators can auto-retry a failed task.,,true,,,"Yes, most modern orchestration tools are designed to automatically re-run tasks that fail, which is a core feature for building resilient pipelines."
254,13,multiple_choice,main,,What happens when a task fails?,Auto-retry|Pipeline erases|Nothing happens,0,,,"You set a retry count and delay, and the orchestrator reruns just that failed task instead of the whole pipeline."
255,13,true_false,exercise,254,A failed task always restarts the entire pipeline.,,false,,,"Only that one task retries, not the whole DAG."
256,13,select_blank,exercise,254,You configure a retry ___ before giving up.,count|password|logo,0,,,"You set a maximum number of attempts, or 'count,' so the system knows exactly when it should stop trying and raise an alert instead."
257,13,multiple_choice,exercise,254,What retries after a task fails?,That task|Whole pipeline|Nothing,0,,,Only the specific task that failed will be retried. This is efficient because you don't want to re-run successful parts of your pipeline just because one step failed.
258,13,true_false,exercise,254,Retry delay is configurable.,,true,,,"Absolutely; you can specify a delay between attempts, which is useful if the failure was due to temporary resource overload or rate limiting."
259,14,true_false,preview,260,A data check can block a bad merge.,,true,,,"That's exactly right; data checks act as crucial validation points that enforce quality gates, preventing bad data from corrupting a merge operation."
260,14,multiple_choice,main,,What can a data quality gate block?,A merge|Every commit|Nothing ever,0,,,"Beyond normal code tests, ML CI adds checks like schema validation or missing-value limits, failing the build if data looks wrong."
261,14,true_false,exercise,260,Data quality gates check things a normal test suite wouldn't.,,true,,,Standard tests verify that code runs correctly; data quality gates check if the underlying data is actually usable and meets specific business rules.
262,14,select_blank,exercise,260,A schema check catches unexpected column ___.,types|colors|fonts,0,,,"Schema checks validate the structural integrity of a dataset, ensuring that each column has the expected data type (like integer or string)."
263,14,multi_select,exercise,260,Pick genuine data quality checks.,Schema check|Missing-value limit|Logo check|Duplicate rows,0|1|3,,,"These checks validate the data's structure and content—ensuring types are correct, limits on missing values are met, and duplicates are handled."
264,14,true_false,exercise,260,Data quality gates run only after deployment.,,false,,,"They run in CI, before a merge or promotion, not after deployment."
265,14,true_false,preview,266,A model gate can reject a worse model.,,true,,,"Yes, the purpose of a model gate is to enforce minimum acceptable performance metrics; if the model fails these checks, it cannot proceed."
266,14,multiple_choice,main,,What does a model quality gate compare?,Baseline metric|Font metric|Logo metric,0,,,"If the new model's accuracy (or another metric) falls below a set threshold, CI fails the build instead of promoting it."
267,14,select_blank,exercise,266,A model gate compares against a set ___.,threshold|password|font,0,,,Model gates don't just check if the model exists; they compare its actual performance against a set minimum acceptable threshold value.
268,14,multiple_choice,exercise,266,What happens if accuracy drops below threshold?,Build fails|Auto-promoted|Ignored,0,,,"If the model performance drops below a set threshold, it signals a critical regression and the build must fail to prevent deploying an underperforming system."
269,14,true_false,exercise,266,Model gates only check code style.,,false,,,"They check model performance metrics, not code style — that's what normal linting already covers."
270,14,multiple_choice,exercise,266,Why compare against a baseline model?,Catch regressions|Save storage|Faster training,0,,,"You compare against a baseline to establish a minimum acceptable level of performance, allowing you to immediately detect if new code has accidentally degraded the model's accuracy. This is about stability, not speed or storage."
271,14,true_false,preview,272,ML CI adds steps beyond a normal test suite.,,true,,,"Yes, because ML CI must handle specialized tasks like data validation and measuring model metrics, which are far more complex than standard unit tests."
272,14,code_fill,main,,Complete: fail the build on low accuracy.,if accuracy < ___: fail_build()|threshold,,,,"A quality gate is just an extra check step bolted onto a normal CI pipeline — same mechanics as any other pipeline step, just a new condition."
273,14,true_false,exercise,272,ML CI reuses the same pipeline mechanics as normal CI.,,true,,,"It reuses the core pipeline mechanics (like running steps sequentially) to keep the process familiar. However, remember that while the *mechanics* are reused, the *steps* themselves are specialized for ML."
274,14,select_blank,exercise,272,ML CI adds ___ on top of normal tests.,extra checks|nothing new|random delays,0,,,"ML CI adds crucial extra checks, such as data schema validation and performance regression testing, which standard software tests do not cover."
275,14,multiple_choice,exercise,272,What triggers an ML quality gate check?,A merge|Coffee break|Logo change,0,,,"Quality gates are usually part of a CI/CD workflow, so merging code or model changes is the standard trigger for running checks. Coffee breaks and logo changes are irrelevant to technical pipeline validation."
276,14,true_false,exercise,272,A quality gate step can stop a pipeline early.,,true,,,"Yes, if any single step within the quality gate fails to meet predefined metrics or passes required tests, the entire pipeline run will halt immediately for review."
277,15,true_false,preview,278,A retraining job can run on a fixed schedule.,,true,,,"Absolutely; you can configure jobs to automatically retrain the model at predictable intervals, such as every night or on a specific calendar date."
278,15,code_fill,main,,Complete: cron for every Sunday midnight.,___ * * 0|0 0,,,,"This cron trigger fires the retraining pipeline once a week — the same schedule syntax used for cron jobs anywhere, not something ML-specific."
279,15,true_false,exercise,278,Scheduled retraining runs regardless of recent data changes.,,true,,,It just fires on a timer — whether retraining was actually needed is a separate question.
280,15,select_blank,exercise,278,A scheduled trigger fires on a fixed ___.,timer|whim|refresh,0,,,"Scheduled triggers operate based on a fixed time interval set by a timer. Whims are random events, and refresh implies manual action, neither of which defines a reliable schedule."
281,15,multiple_choice,exercise,278,What kind of trigger is 'every Sunday'?,Scheduled|Drift-triggered|Manual only,0,,,
282,15,true_false,exercise,278,Cron syntax was invented specifically for ML.,,false,,,It's the same general-purpose scheduling syntax used across all kinds of automation.
283,15,true_false,preview,284,Detected drift can trigger retraining.,,true,,,"When the model detects that the incoming data has significantly deviated from its original training data (data drift), this is a critical signal that retraining is necessary."
284,15,multiple_choice,main,,What can trigger retraining besides a schedule?,Detected drift|Logo change|Coffee break,0,,,"Instead of waiting for the next scheduled run, a drift alert can kick off retraining immediately."
285,15,true_false,exercise,284,Drift-triggered retraining reacts to a clock.,,false,,,"It reacts to a detected drift signal, not a clock — that's the scheduled kind."
286,15,select_blank,exercise,284,Drift-triggered retraining reacts to detected ___.,drift|holidays|meetings,0,,,Drift refers to a change in the underlying data patterns over time; retraining is necessary when the system detects this shift in performance or input distribution.
287,15,multiple_choice,exercise,284,Why retrain on drift instead of waiting?,React sooner|Save space|Change logo,0,,,"Waiting allows model accuracy to degrade significantly, but detecting drift lets you react immediately and proactively maintain high performance. Saving space or changing logos are unrelated to model decay."
288,15,true_false,exercise,284,A pipeline can have more than one trigger type.,,true,,,"Pipelines are designed for flexibility, meaning they can be configured to run based on multiple conditions simultaneously, such as a schedule and data change detection."
289,15,true_false,preview,290,A challenger model must beat the champion to win.,,true,,,The entire point of introducing a challenger model is to rigorously test if its performance metrics are superior to the current champion. It must prove itself before it can take over.
290,15,multiple_choice,main,,What is a 'champion' model?,Production model|Backup file|Training script,0,,,The newly retrained model is the 'challenger' — it only replaces the champion if it performs better on held-out data. It is a pattern where a newly trained model (the challenger) is compared against the model currently running in production (the champion).
291,15,true_false,exercise,290,A challenger automatically replaces the champion.,,false,,,It only replaces the champion if it wins the comparison — otherwise the champion stays live.
292,15,select_blank,exercise,290,The newly retrained model is the ___.,challenger|champion|backup,0,,,"Because this model has been newly trained and hasn't yet proven its stability or superiority, it is introduced into the system as a challenger to test against the current champion."
